frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
3,0,119.81,471.0,90.94,292.5,151.31,503.25,0.032,147.66,496.5,0.015,153.94,496.5,0.024,138.47,498.75,0.206,170.06,498.75,0.353,135.19,533.25,0.833,182.81,532.5,0.894,133.12,581.25,0.392,199.12,580.5,0.643,143.25,616.5,0.187,192.38,615.0,0.336,143.62,617.25,0.947,176.25,616.5,0.96,148.41,680.25,0.914,175.88,679.5,0.939,156.84,739.5,0.891,175.5,741.0,0.915
3,1,0.0,390.75,197.25,618.0,101.91,456.75,0.195,94.36,445.5,0.048,101.44,447.0,0.223,49.59,452.25,0.155,95.58,453.0,0.773,15.61,517.5,0.756,100.97,518.25,0.975,7.22,619.5,0.25,132.94,612.0,0.907,39.84,663.75,0.171,140.53,649.5,0.733,35.62,699.0,0.956,95.06,703.5,0.985,82.73,820.5,0.972,142.03,824.25,0.99,89.72,959.25,0.965,147.38,966.0,0.983
3,2,295.12,444.75,184.12,422.25,377.06,483.75,0.056,372.56,476.25,0.021,376.88,475.5,0.029,354.38,482.25,0.663,391.5,479.25,0.828,339.38,532.5,0.998,412.5,523.5,0.998,316.12,593.25,0.989,453.75,571.5,0.988,311.06,642.75,0.926,460.5,609.0,0.924,367.31,647.25,1.0,412.12,645.0,1.0,395.25,738.0,0.997,413.25,735.0,0.997,409.88,820.5,0.976,403.5,814.5,0.976
4,0,118.41,471.0,92.72,292.5,151.5,503.25,0.03,147.56,496.5,0.013,154.03,496.5,0.024,137.34,498.75,0.177,169.5,498.0,0.368,133.12,533.25,0.791,182.25,532.5,0.88,132.47,582.0,0.314,198.75,582.0,0.623,146.34,620.25,0.144,192.75,616.5,0.309,141.09,618.75,0.929,174.94,618.0,0.95,146.06,681.75,0.884,175.22,681.0,0.923,154.03,741.0,0.86,174.38,743.25,0.895
4,1,0.09,390.75,199.22,611.25,106.22,459.0,0.222,98.62,447.0,0.054,105.19,448.5,0.261,52.55,453.0,0.159,98.25,454.5,0.801,16.36,516.75,0.75,104.44,519.75,0.977,9.0,615.75,0.229,139.31,610.5,0.908,40.41,656.25,0.157,140.16,643.5,0.729,39.21,696.75,0.951,100.12,702.75,0.984,86.53,816.0,0.969,143.06,822.75,0.99,98.25,952.5,0.963,150.38,965.25,0.982
4,2,296.62,447.0,183.38,420.0,378.94,484.5,0.053,374.25,477.0,0.019,378.56,475.5,0.028,355.5,483.0,0.646,392.25,480.0,0.819,340.88,534.0,0.998,412.12,524.25,0.998,318.38,595.5,0.99,453.75,573.0,0.988,313.69,644.25,0.93,462.75,609.0,0.925,370.5,648.0,1.0,414.0,645.0,1.0,398.25,739.5,0.997,414.75,736.5,0.997,412.88,821.25,0.973,405.38,815.25,0.974
5,0,116.53,469.5,94.78,295.5,145.88,504.0,0.033,143.16,497.25,0.017,149.06,497.25,0.022,137.81,498.75,0.227,168.94,498.0,0.31,135.56,532.5,0.796,184.12,531.0,0.867,134.44,584.25,0.318,199.31,582.0,0.565,148.88,624.0,0.14,193.12,619.5,0.266,143.72,620.25,0.922,177.38,619.5,0.941,147.28,684.0,0.875,175.88,683.25,0.911,155.25,744.0,0.851,174.56,745.5,0.883
5,1,0.08,390.75,200.17,608.25,106.97,457.5,0.182,99.0,444.75,0.05,105.66,446.25,0.225,53.86,450.75,0.21,103.31,453.0,0.807,18.38,513.75,0.682,112.69,519.0,0.98,10.41,613.5,0.122,147.19,609.75,0.899,37.88,654.0,0.074,144.94,638.25,0.648,45.75,692.25,0.951,110.16,699.0,0.988,96.38,810.0,0.974,147.38,819.0,0.993,109.31,942.0,0.973,155.81,957.75,0.99
5,2,295.12,445.5,185.62,419.25,376.12,483.0,0.062,372.56,476.25,0.026,375.94,474.75,0.029,357.56,483.0,0.709,393.0,480.0,0.802,343.69,534.75,0.999,415.88,525.75,0.998,321.0,598.5,0.991,456.0,576.75,0.986,315.19,644.25,0.934,459.0,610.5,0.914,372.19,651.75,1.0,416.62,649.5,1.0,399.75,740.25,0.997,417.75,737.25,0.996,414.0,819.0,0.972,407.25,813.75,0.971
6,0,125.44,467.25,86.62,294.0,149.06,495.75,0.11,147.75,489.75,0.067,150.84,489.75,0.078,141.66,494.25,0.397,166.22,493.5,0.458,136.69,531.75,0.839,180.38,530.25,0.877,137.91,585.0,0.313,198.19,582.75,0.46,141.28,621.75,0.142,183.56,618.75,0.214,146.62,619.5,0.896,176.25,618.75,0.912,158.44,678.75,0.895,177.0,678.0,0.917,176.91,737.25,0.896,182.72,737.25,0.912
